Label,Timestamp,RawValue
GHOST,2341092,1920
GHOST,2341093,1920
GHOST,2341094,1922
GHOST,2341095,1922
GHOST,2341096,1920
GHOST,2341097,1927
GHOST,2341098,1919
GHOST,2341099,1925
GHOST,2341101,1926
GHOST,2341102,1925
GHOST,2341103,1920
GHOST,2341104,1921
GHOST,2341106,1920
GHOST,2341107,1920
GHOST,2341108,1922
GHOST,2341109,1919
GHOST,2341110,1919
GHOST,2341111,1920
GHOST,2341112,1919
GHOST,2341114,1919
GHOST,2341115,1921
GHOST,2341116,1922
GHOST,2341117,1922
GHOST,2341118,1923
GHOST,2341119,1921
GHOST,2341120,1922
GHOST,2341121,1919
GHOST,2341122,1921
GHOST,2341123,1923
GHOST,2341124,1922
GHOST,2341125,1925
GHOST,2341126,1919
GHOST,2341127,1919
GHOST,2341128,1925
GHOST,2341129,1919
GHOST,2341130,1920
GHOST,2341131,1920
GHOST,2341133,1918
GHOST,2341134,1918
GHOST,2341135,1917
GHOST,2341136,1917
GHOST,2341137,1919
GHOST,2341138,1916
GHOST,2341139,1921
GHOST,2341140,1918
GHOST,2341142,1918
GHOST,2341143,1921
GHOST,2341144,1923
GHOST,2341145,1917
GHOST,2341146,1919
GHOST,2341147,1920
GHOST,2341148,1915
GHOST,2341149,1925
GHOST,2341150,1921
GHOST,2341151,1923
GHOST,2341152,1917
GHOST,2341153,1920
GHOST,2341154,1917
GHOST,2341155,1919
GHOST,2341157,1916
GHOST,2341158,1921
GHOST,2341159,1918
GHOST,2341161,1919
GHOST,2341162,1911
GHOST,2341163,1920
GHOST,2341164,1919
GHOST,2341165,1915
GHOST,2341166,1917
GHOST,2341167,1911
GHOST,2341168,1910
GHOST,2341169,1911
GHOST,2341170,1911
GHOST,2341171,1914
GHOST,2341172,1914
GHOST,2341173,1916
GHOST,2341174,1909
GHOST,2341175,1904
GHOST,2341176,1885
GHOST,2341177,1910
GHOST,2341178,1906
GHOST,2341179,1904
GHOST,2341180,1917
GHOST,2341181,1909
GHOST,2341182,1910
GHOST,2341183,1905
GHOST,2341184,1907
GHOST,2341185,1918
GHOST,2341186,1894
GHOST,2341187,1922
GHOST,2341188,1920
GHOST,2341189,1923
GHOST,2341190,1919
GHOST,2341191,1911
GHOST,2341192,1926
GHOST,2341193,1920
GHOST,2341194,1918
GHOST,2341195,1921
GHOST,2341196,1920
GHOST,2341197,1917
GHOST,2341198,1913
GHOST,2341199,1915
GHOST,2341200,1915
GHOST,2341201,1917
GHOST,2341202,1917
GHOST,2341203,1920
GHOST,2341204,1911
GHOST,2341207,1915
GHOST,2341208,1914
GHOST,2341209,1913
GHOST,2341210,1915
GHOST,2341211,1915
GHOST,2341212,1870
GHOST,2341213,1920
GHOST,2341214,1919
GHOST,2341215,1905
GHOST,2341216,1919
GHOST,2341217,1920
GHOST,2341218,1934
GHOST,2341219,1932
GHOST,2341220,1954
GHOST,2341221,1918
GHOST,2341222,1927
GHOST,2341223,1872
GHOST,2341224,1954
GHOST,2341228,1938
GHOST,2341229,1917
GHOST,2341230,1917
GHOST,2341231,1925
GHOST,2341232,1943
GHOST,2341233,1907
GHOST,2341234,1911
GHOST,2341235,1905
GHOST,2341236,1905
GHOST,2341237,1914
GHOST,2341238,1935
GHOST,2341239,1918
GHOST,2341240,1918
GHOST,2341241,1921
GHOST,2341242,1926
GHOST,2341246,1926
GHOST,2341247,1910
GHOST,2341249,1927
GHOST,2341250,1911
GHOST,2341251,1928
GHOST,2341253,1917
GHOST,2341254,1918
GHOST,2341255,1959
GHOST,2341256,1908
GHOST,2341257,1943
GHOST,2341258,1921
GHOST,2341259,1919
GHOST,2341260,1919
GHOST,2341261,1919
GHOST,2341262,1920
GHOST,2341265,1905
GHOST,2341266,1909
GHOST,2341267,1916
GHOST,2341268,1891
GHOST,2341269,1914
GHOST,2341270,1910
GHOST,2341271,1918
GHOST,2341272,1901
GHOST,2341273,1926
GHOST,2341274,1941
GHOST,2341276,1925
GHOST,2341277,1920
GHOST,2341278,1919
GHOST,2341279,1951
GHOST,2341280,1918
GHOST,2341281,1911
GHOST,2341282,1931
GHOST,2341283,1918
GHOST,2341284,1918
GHOST,2341285,1919
GHOST,2341286,1910
GHOST,2341288,1918
GHOST,2341289,1918
GHOST,2341290,1919
GHOST,2341291,1922
GHOST,2341292,1924
GHOST,2341293,1920
GHOST,2341294,1920
GHOST,2341295,1909
GHOST,2341296,1920
GHOST,2341297,1920
GHOST,2341298,1921
GHOST,2341299,1921
GHOST,2341300,1920
GHOST,2341301,1923
GHOST,2341302,1923
GHOST,2341303,1922
GHOST,2341304,1923
GHOST,2341305,1925
GHOST,2341306,1924
GHOST,2341308,1922
GHOST,2341309,1925
GHOST,2341310,1925
GHOST,2341311,1927
GHOST,2341312,1922
GHOST,2341313,1923
GHOST,2341314,1920
GHOST,2341315,1920
GHOST,2341316,1914
GHOST,2341317,1917
GHOST,2341318,1913
GHOST,2341319,1915
GHOST,2341320,1915
GHOST,2341322,1911
GHOST,2341323,1911
GHOST,2341324,1911
GHOST,2341325,1914
GHOST,2341326,1911
GHOST,2341327,1915
GHOST,2341328,1918
GHOST,2341329,1913
GHOST,2341330,1913
GHOST,2341331,1915
GHOST,2341332,1915
GHOST,2341333,1915
GHOST,2341336,1913
GHOST,2341337,1914
GHOST,2341338,1915
GHOST,2341340,1911
GHOST,2341341,1914
GHOST,2341342,1917
GHOST,2341343,1917
GHOST,2341345,1920
GHOST,2341346,1909
GHOST,2341347,1919
GHOST,2341348,1919
GHOST,2341349,1919
GHOST,2341350,1919
GHOST,2341351,1917
GHOST,2341352,1920
GHOST,2341353,1919
GHOST,2341354,1917
GHOST,2341355,1926
GHOST,2341356,1926
GHOST,2341357,1926
GHOST,2341358,1924
GHOST,2341359,1920
GHOST,2341360,1923
GHOST,2341361,1922
GHOST,2341362,1920
GHOST,2341363,1920
GHOST,2341364,1926
GHOST,2341365,1920
GHOST,2341366,1920
GHOST,2341367,1919
GHOST,2341368,1918
GHOST,2341369,1914
GHOST,2341370,1925
GHOST,2341371,1919
GHOST,2341372,1920
GHOST,2341373,1919
GHOST,2341374,1920
GHOST,2341375,1920
GHOST,2341376,1918
GHOST,2341377,1920
GHOST,2341378,1921
GHOST,2341379,1921
GHOST,2341380,1921
GHOST,2341381,1923
GHOST,2341382,1924
GHOST,2341383,1923
GHOST,2341384,1930
GHOST,2341386,1924
GHOST,2341387,1927
GHOST,2341388,1920
GHOST,2341389,1931
GHOST,2341390,1927
GHOST,2341391,1935
GHOST,2341392,1936
GHOST,2341393,1931
GHOST,2341394,1930
GHOST,2341395,1933
GHOST,2341396,1927
GHOST,2341397,1931
GHOST,2341398,1935
GHOST,2341399,1931
GHOST,2341400,1933
GHOST,2341401,1927
GHOST,2341402,1930
GHOST,2341403,1927
GHOST,2341404,1927
GHOST,2341405,1924
GHOST,2341406,1923
GHOST,2341407,1920
GHOST,2341408,1922
GHOST,2341409,1920
GHOST,2341410,1919
GHOST,2341411,1926
GHOST,2341412,1927
GHOST,2341413,1921
GHOST,2341414,1922
GHOST,2341415,1925
GHOST,2341416,1922
GHOST,2341417,1924
GHOST,2341418,1925
GHOST,2341419,1926
GHOST,2341420,1929
GHOST,2341421,1921
GHOST,2341422,1922
GHOST,2341423,1925
GHOST,2341424,1919
GHOST,2341425,1921
GHOST,2341426,1920
GHOST,2341427,1915
GHOST,2341428,1915
GHOST,2341429,1918
GHOST,2341430,1918
GHOST,2341431,1910
GHOST,2341432,1914
GHOST,2341433,1915
GHOST,2341434,1917
GHOST,2341435,1919
GHOST,2341436,1911
GHOST,2341437,1913
GHOST,2341438,1911
GHOST,2341439,1915
GHOST,2341440,1916
GHOST,2341441,1909
GHOST,2341442,1923
GHOST,2341443,1922
GHOST,2341444,1915
GHOST,2341446,1919
GHOST,2341447,1919
GHOST,2341448,1919
GHOST,2341449,1919
GHOST,2341450,1914
GHOST,2341451,1920
GHOST,2341452,1921
GHOST,2341453,1919
GHOST,2341454,1915
GHOST,2341455,1920
GHOST,2341456,1924
GHOST,2341457,1922
GHOST,2341458,1925
GHOST,2341459,1923
GHOST,2341460,1920
GHOST,2341461,1924
GHOST,2341462,1924
GHOST,2341463,1907
GHOST,2341464,1932
GHOST,2341465,1925
GHOST,2341467,1927
GHOST,2341468,1931
GHOST,2341469,1927
GHOST,2341470,1925
GHOST,2341471,1930
GHOST,2341472,1927
GHOST,2341473,1919
GHOST,2341474,1926
GHOST,2341475,1920
GHOST,2341476,1937
GHOST,2341477,1935
GHOST,2341478,1926
GHOST,2341479,1921
GHOST,2341480,1926
GHOST,2341481,1915
GHOST,2341482,1923
GHOST,2341483,1901
GHOST,2341484,1919
GHOST,2341485,1931
GHOST,2341486,1936
