Label,Timestamp,RawValue
GHOST,2179461,1907
GHOST,2179462,1917
GHOST,2179463,1920
GHOST,2179464,1915
GHOST,2179465,1915
GHOST,2179466,1918
GHOST,2179467,1919
GHOST,2179468,1918
GHOST,2179469,1915
GHOST,2179470,1921
GHOST,2179472,1911
GHOST,2179474,1917
GHOST,2179475,1915
GHOST,2179476,1920
GHOST,2179477,1918
GHOST,2179478,1919
GHOST,2179479,1916
GHOST,2179481,1917
GHOST,2179482,1916
GHOST,2179484,1919
GHOST,2179486,1915
GHOST,2179488,1905
GHOST,2179489,1915
GHOST,2179490,1917
GHOST,2179491,1910
GHOST,2179492,1915
GHOST,2179493,1916
GHOST,2179494,1917
GHOST,2179495,1918
GHOST,2179496,1914
GHOST,2179497,1916
GHOST,2179498,1920
GHOST,2179499,1915
GHOST,2179500,1919
GHOST,2179501,1919
GHOST,2179502,1919
GHOST,2179503,1920
GHOST,2179504,1920
GHOST,2179505,1917
GHOST,2179506,1918
GHOST,2179507,1920
GHOST,2179509,1920
GHOST,2179510,1921
GHOST,2179511,1921
GHOST,2179512,1923
GHOST,2179514,1926
GHOST,2179515,1921
GHOST,2179516,1923
GHOST,2179517,1923
GHOST,2179518,1927
GHOST,2179519,1921
GHOST,2179520,1923
GHOST,2179521,1924
GHOST,2179522,1920
GHOST,2179523,1922
GHOST,2179524,1922
GHOST,2179525,1919
GHOST,2179527,1919
GHOST,2179528,1921
GHOST,2179529,1920
GHOST,2179530,1923
GHOST,2179531,1920
GHOST,2179532,1925
GHOST,2179533,1947
GHOST,2179534,1922
GHOST,2179535,1925
GHOST,2179536,1921
GHOST,2179537,1922
GHOST,2179539,1920
GHOST,2179541,1916
GHOST,2179542,1914
GHOST,2179543,1917
GHOST,2179544,1911
GHOST,2179545,1916
GHOST,2179546,1914
GHOST,2179547,1920
GHOST,2179549,1918
GHOST,2179550,1915
GHOST,2179551,1920
GHOST,2179552,1923
GHOST,2179553,1920
GHOST,2179554,1920
GHOST,2179555,1923
GHOST,2179557,1921
GHOST,2179558,1925
GHOST,2179559,1921
GHOST,2179560,1919
GHOST,2179561,1922
GHOST,2179562,1925
GHOST,2179563,1925
GHOST,2179564,1926
GHOST,2179565,1931
GHOST,2179566,1927
GHOST,2179567,1927
GHOST,2179568,1927
GHOST,2179569,1924
GHOST,2179571,1926
GHOST,2179572,1933
GHOST,2179573,1925
GHOST,2179575,1927
GHOST,2179576,1936
GHOST,2179577,1925
GHOST,2179578,1930
GHOST,2179579,1926
GHOST,2179580,1919
GHOST,2179581,1927
GHOST,2179582,1920
GHOST,2179583,1924
GHOST,2179584,1920
GHOST,2179585,1927
GHOST,2179586,1932
GHOST,2179587,1930
GHOST,2179588,1934
GHOST,2179589,1937
GHOST,2179590,1926
GHOST,2179592,1935
GHOST,2179593,1930
GHOST,2179594,1923
GHOST,2179595,1934
GHOST,2179596,1929
GHOST,2179597,1930
GHOST,2179599,1926
GHOST,2179600,1922
GHOST,2179601,1929
GHOST,2179602,1929
GHOST,2179603,1926
GHOST,2179604,1927
GHOST,2179605,1926
